cid,event,water,lulc,seeing,notes
10300100E2B30500,Kahramanmaras-turkey-earthquake-23,3.0,2.0,4.0,
10300100E2BF8000,Kahramanmaras-turkey-earthquake-23,3.0,2.0,2.0,
10300100E2C66F00,Kahramanmaras-turkey-earthquake-23,3.0,2.0,2.0,
10300100E2D3B600,Kahramanmaras-turkey-earthquake-23,2.0,2.0,2.0,Charismatic
10300100E304B400,Kahramanmaras-turkey-earthquake-23,2.0,2.0,2.0,
10300100E30B3400,Nepal-Floods-Sept-2024,3.0,2.0,3.0,
10300100E3154100,Kahramanmaras-turkey-earthquake-23,3.0,2.0,3.0,
10300100E32E3D00,Kahramanmaras-turkey-earthquake-23,2.0,2.0,4.0,
10300100E32F7A00,Kahramanmaras-turkey-earthquake-23,3.0,2.0,2.0,
10300100E34B4D00,India-Floods-Oct-2023,3.0,0.0,3.0,Glacial; unclear if cloudy!
10300100E383D900,Kahramanmaras-turkey-earthquake-23,2.0,2.0,4.0,Tiny but nice
10300100E38C8800,Morocco-Earthquake-Sept-2023,4.0,0.0,1.0,Heavy snow
10300100E3981000,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,Greenhouses
10300100E3CF1000,Kahramanmaras-turkey-earthquake-23,2.0,1.0,2.0,Dam
10300100E3D52E00,Kahramanmaras-turkey-earthquake-23,2.0,2.0,3.0,
10300100E49E8000,Kahramanmaras-turkey-earthquake-23,2.0,2.0,4.0,
10300100E5404900,Morocco-Earthquake-Sept-2023,4.0,1.0,4.0,
10300100E57BC400,Kalehe-DRC-Flooding-5-8-23,3.0,2.0,3.0,
10300100E5A0A100,Morocco-Earthquake-Sept-2023,4.0,0.0,4.0,
10300100E5C9D100,HurricaneHelene-Oct24,3.0,4.0,4.0,Louisville
10300100E6747500,BayofBengal-Cyclone-Mocha-May-23,2.0,2.0,2.0,
10300100E8336F00,SmokeHouseCreek-Wildfires-Texas-Mar24,3.0,2.0,4.0,
10300100E8599F00,SmokeHouseCreek-Wildfires-Texas-Mar24,3.0,2.0,4.0,
10300100E8C15100,Morocco-Earthquake-Sept-2023,3.0,1.0,3.0,
10300100E958A400,Morocco-Earthquake-Sept-2023,4.0,0.0,3.0,Haze
10300100EAB5BD00,Brazil-Flooding-May24,1.0,2.0,4.0,
10300100EB15FF00,Maui-Hawaii-fires-Aug-23,2.0,3.0,2.0,
10300100EB27F000,SmokeHouseCreek-Wildfires-Texas-Mar24,3.0,2.0,4.0,Small but good
10300100EB592000,Maui-Hawaii-fires-Aug-23,1.0,2.0,2.0,
10300100EB8B4500,Morocco-Earthquake-Sept-2023,3.0,3.0,4.0,
10300100EBB7D100,SmokeHouseCreek-Wildfires-Texas-Mar24,3.0,2.0,3.0,
10300100EBC1A000,Morocco-Earthquake-Sept-2023,3.0,3.0,3.0,Haze
10300100EC0F0E00,Libya-Floods-Sept-2023,3.0,3.0,4.0,
10300100EC49A300,Morocco-Earthquake-Sept-2023,3.0,3.0,3.5,Seeing questionable
10300100EC8B7900,Maui-Hawaii-fires-Aug-23,2.0,2.0,2.0,
10300100EC9AE400,HurricaneHelene-Oct24,3.0,2.0,2.0,Erwin pre (overlapping)
10300100ECC53700,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
10300100ED044500,Libya-Floods-Sept-2023,2.0,3.0,2.0,
10300100ED0AD100,Libya-Floods-Sept-2023,1.0,2.0,3.0,
10300100ED11EA00,Morocco-Earthquake-Sept-2023,4.0,1.0,3.0,
10300100ED169800,Brazil-Flooding-May24,4.0,2.0,2.0,
10300100EDADE200,HurricaneHelene-Oct24,3.0,1.0,2.0,Erwin pre (overlapping)
10300100EDD79100,Libya-Floods-Sept-2023,2.0,3.0,3.0,
10300100EE07F000,Brazil-Flooding-May24,3.0,3.0,2.0,
10300100EE7AD000,Brazil-Flooding-May24,4.0,3.0,3.0,
10300100EE932C00,SmokeHouseCreek-Wildfires-Texas-Mar24,3.0,2.0,4.0,
10300100EF06B400,Japan-Earthquake-Jan-2024,3.0,3.0,4.0,Barley?
10300100EF116000,Nepal-Earthquake-Nov-2023,3.0,2.0,3.0,
10300100EF2D2500,HurricaneMilton-Oct24,0.0,3.0,4.0,
10300100EF530C00,Nepal-Earthquake-Nov-2023,3.0,2.0,3.0,
10300100EF6AD700,SmokeHouseCreek-Wildfires-Texas-Mar24,4.0,2.0,4.0,Tiny
10300100F0347800,Nepal-Earthquake-Nov-2023,3.0,2.0,3.0,
10300100F0446700,Nepal-Earthquake-Nov-2023,3.0,3.0,4.0,
10300100F0515300,Nepal-Earthquake-Nov-2023,3.0,2.0,3.0,
10300100F0921000,Nepal-Earthquake-Nov-2023,3.0,2.0,3.0,
10300100F09C4900,HurricaneHelene-Oct24,3.0,4.0,4.0,Knoxville all autumnal and beautiful
10300100F0D1BA00,Nepal-Earthquake-Nov-2023,3.0,2.0,3.0,
10300100F2BCCF00,Nepal-Floods-Sept-2024,3.0,4.0,4.0,E Kat
10300100F2BE1300,Japan-Earthquake-Jan-2024,1.0,2.0,2.0,Seeing debatable
10300100F304AA00,Japan-Earthquake-Jan-2024,2.0,2.0,4.0,W peninsula
10300100F316CD00,Japan-Earthquake-Jan-2024,2.0,3.0,4.0,Snowy & Wajima
10300100F33B2600,Japan-Earthquake-Jan-2024,1.0,2.0,2.0,E peninsula
10300100F3753600,Japan-Earthquake-Jan-2024,0.0,2.0,2.0,
10300100F54C6000,HurricaneMilton-Oct24,1.0,4.0,2.0,
10300100F58F2200,HurricaneMilton-Oct24,1.0,4.0,2.0,
10300100F5AB8000,Nepal-Floods-Sept-2024,3.0,4.0,4.0,W Kat
10300100F6038B00,SmokeHouseCreek-Wildfires-Texas-Mar24,4.0,1.0,3.0,
10300100F6524600,Brazil-Flooding-May24,1.0,4.0,4.0,Porto Alegre
10300100F6AA7400,Nigeria-Floods-Sept-2024,3.0,4.0,4.0,Maiduguri
10300100F9791C00,Belize-Wildfires-June24,4.0,2.0,1.0,Active fires
10300100FA870500,Brazil-Flooding-May24,3.0,2.0,4.0,
10300100FA952400,Brazil-Flooding-May24,3.0,3.0,4.0,
10300100FAA4CA00,Brazil-Flooding-May24,2.0,3.0,4.0,
10300100FAB49300,Cyclone-Chido-Dec15,4.0,1.0,2.0,
10300100FACC3E00,Brazil-Flooding-May24,2.0,4.0,4.0,
10300100FB783900,Cyclone-Chido-Dec15,4.0,2.0,4.0,
10300100FBCF0200,Cyclone-Chido-Dec15,1.0,3.0,3.0,
10300100FC189500,Nepal-Floods-Sept-2024,3.0,2.0,2.0,
10300100FC47D100,Nepal-Floods-Sept-2024,3.0,2.0,2.0,
10300100FC931700,Cyclone-Chido-Dec15,1.0,3.0,4.0,
10300100FCA98200,Cyclone-Chido-Dec15,1.0,3.0,3.0,
10300100FD270C00,Cyclone-Chido-Dec15,2.0,4.0,4.0,Antsiranana
10300100FD302500,Cyclone-Chido-Dec15,2.0,3.0,3.0,
10300100FD45EF00,Cyclone-Chido-Dec15,1.0,3.0,3.0,
10300100FDC7C400,Belize-Wildfires-June24,4.0,1.0,0.0,
10300100FEAEBC00,Cyclone-Chido-Dec15,0.0,4.0,3.0,
10300101020A5400,HurricaneHelene-Oct24,3.0,4.0,2.0,Atlanta
1030010105247F00,HurricaneHelene-Oct24,3.0,2.0,3.0,Boone
10300101052E5D00,HurricaneHelene-Oct24,3.0,3.0,3.75,Tallahassee airport (one tiny cloud)
1030010105395900,Vanuatu-Earthquake-Dec17,1.0,3.0,2.0,
1030010105AA2600,HurricaneHelene-Oct24,0.0,3.0,2.0,Cedar Key
1030010105AEF400,HurricaneHelene-Oct24,3.0,2.0,3.0,Old Fort
1030010105CED800,Vanuatu-Earthquake-Dec17,0.0,3.0,2.0,
1030010106042100,HurricaneHelene-Oct24,3.0,4.0,3.0,Atlanta
10300101062BB300,HurricaneHelene-Oct24,3.0,2.0,2.0,Morganton
10300101062F6300,HurricaneHelene-Oct24,3.0,4.0,3.0,Tallahassee
103001010630F100,HurricaneHelene-Oct24,3.0,1.0,3.0,Newland NC
1030010106516200,HurricaneHelene-Oct24,3.0,2.0,3.0,Old Fort NC
1030010106715D00,HurricaneHelene-Oct24,3.0,1.0,4.0,Bryson City
103001010684C000,HurricaneHelene-Oct24,3.0,2.0,2.0,Old Fort post
1030010106951900,HurricaneHelene-Oct24,3.0,1.0,3.0,Bakersville
10300101069A0C00,HurricaneHelene-Oct24,3.0,2.0,2.0,Forest City
1030010106B32D00,HurricaneMilton-Oct24,1.0,4.0,2.0,
10300101074E6F00,Floods-Spain-Oct24,2.0,4.0,2.0,
1030010107742A00,Floods-Spain-Oct24,2.0,4.0,2.0,
1030010107D6DD00,Vanuatu-Earthquake-Dec17,1.0,4.0,3.0,
1030010108767300,Floods-Spain-Oct24,3.0,4.0,4.0,Valencia
103001010890C000,Floods-Spain-Oct24,2.0,4.0,2.0,
1030010109005A00,Cyclone-Chido-Dec15,4.0,4.0,2.0,
1030010109153D00,Vanuatu-Earthquake-Dec17,1.0,3.0,2.0,
1030010109A55E00,Cyclone-Chido-Dec15,4.0,4.0,3.0,
103001010A3A8400,Cyclone-Chido-Dec15,1.0,4.0,2.0,Pemba
103001010A705C00,WildFires-LosAngeles-Jan-2025,4.0,4.0,2.0,
103001010A77E400,Cyclone-Chido-Dec15,0.0,3.0,3.0,Pamanzi
103001010AB65300,Vanuatu-Earthquake-Dec17,0.0,3.0,3.0,Port Vila
103001010B00CA00,Cyclone-Chido-Dec15,1.0,3.0,3.0,
103001010B4C5600,Cyclone-Chido-Dec15,1.0,2.0,2.0,
103001010B698000,WildFires-LosAngeles-Jan-2025,4.0,3.0,2.0,
103001010B9A1B00,WildFires-LosAngeles-Jan-2025,2.0,4.0,4.0,Northridge to Topanga swath
103001010C12B000,WildFires-LosAngeles-Jan-2025,3.0,4.0,4.0,
103001010C360000,WildFires-LosAngeles-Jan-2025,4.0,4.0,4.0,
103001010C487900,WildFires-LosAngeles-Jan-2025,3.0,4.0,2.0,
103001010C675C00,WildFires-LosAngeles-Jan-2025,3.0,4.0,2.0,
103001010C7D2D00,WildFires-LosAngeles-Jan-2025,3.0,3.0,4.0,
103001010C7DD700,WildFires-LosAngeles-Jan-2025,2.0,3.0,2.0,
103001010C955800,WildFires-LosAngeles-Jan-2025,4.0,4.0,4.0,
103001010CD31000,WildFires-LosAngeles-Jan-2025,3.0,4.0,4.0,
10300110E84B5A00,BayofBengal-Cyclone-Mocha-May-23,1.0,2.0,2.0,
1030050003F8D200,Morocco-Earthquake-Sept-2023,4.0,1.0,2.0,Dusty or sth
103005009CF92900,Morocco-Earthquake-Sept-2023,3.0,2.0,2.0,
103005009CF92A00,Morocco-Earthquake-Sept-2023,3.0,2.0,1.0,
103005009DF96A00,Emilia-Romagna-Italy-flooding-may23,4.0,3.0,4.0,Tiny
10300500BFF94800,Kahramanmaras-turkey-earthquake-23,3.0,4.0,4.0,Central Gaziantep
10300500BFF94C00,Kahramanmaras-turkey-earthquake-23,3.0,3.0,4.0,Discont
10300500BFF95000,Kahramanmaras-turkey-earthquake-23,3.0,3.0,4.0,Gnarly outline; very nice tho
10300500C2F93F00,Morocco-Earthquake-Sept-2023,4.0,2.0,3.0,
10300500CCF8B300,Emilia-Romagna-Italy-flooding-may23,4.0,2.0,4.0,
10300500CFF89D00,Morocco-Earthquake-Sept-2023,3.0,1.0,3.0,
10300500CFF91800,Morocco-Earthquake-Sept-2023,3.0,1.0,4.0,
10300500D1F8E400,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
10300500D1F8E500,Morocco-Earthquake-Sept-2023,3.0,2.0,3.0,
10300500D3F8C500,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
10300500D4F8E800,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
10300500D4F8E900,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
10300500D5F8A900,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
10300500D8F90C00,Kahramanmaras-turkey-earthquake-23,3.0,3.0,4.0,
10300500D8F96700,Libya-Floods-Sept-2023,2.0,3.0,4.0,Good stuff
10300500D9F8CC00,Kahramanmaras-turkey-earthquake-23,3.0,3.0,3.0,
10300500D9F8CE00,Kahramanmaras-turkey-earthquake-23,1.0,3.0,1.0,Afşin
10300500D9F8CF00,Kahramanmaras-turkey-earthquake-23,1.0,3.0,1.0,Elbistan
10300500D9F8D000,Kahramanmaras-turkey-earthquake-23,1.0,3.0,3.5,Bazarcix
10300500D9F8D100,Kahramanmaras-turkey-earthquake-23,3.0,3.0,3.0,Metro Gaziantep
10300500D9F8D200,Kahramanmaras-turkey-earthquake-23,3.0,3.0,3.0,
10300500D9F8D300,Kahramanmaras-turkey-earthquake-23,1.0,3.0,2.0,Hasanbeyli and mountains
10300500D9F8D400,Kahramanmaras-turkey-earthquake-23,3.0,3.0,3.0,
10300500D9F8D500,Kahramanmaras-turkey-earthquake-23,2.0,2.0,2.0,
10300500D9F8E600,Kahramanmaras-turkey-earthquake-23,3.0,3.0,4.0,
10300500DDF89E00,Emilia-Romagna-Italy-flooding-may23,4.0,4.0,3.0,
10300500DEF95100,Morocco-Earthquake-Sept-2023,3.0,3.0,3.0,
10300500DEF95200,Morocco-Earthquake-Sept-2023,4.0,2.0,3.0,
10300500DFF94600,Morocco-Earthquake-Sept-2023,4.0,2.0,4.0,Tiny
10300500E4F91400,Morocco-Earthquake-Sept-2023,3.0,2.0,3.0,
10300500E4F91500,Morocco-Earthquake-Sept-2023,4.0,1.0,3.0,
10300500E4F91700,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
10300500E4F91800,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
10300500E4F91900,Morocco-Earthquake-Sept-2023,1.0,4.0,4.0,
10300500E4F92200,Morocco-Earthquake-Sept-2023,3.0,1.0,3.0,
10300500E4F92300,Morocco-Earthquake-Sept-2023,3.0,1.0,4.0,
10300500EAF8B400,Floods-Spain-Oct24,3.0,3.0,4.0,
10300500EDF98B00,Floods-Spain-Oct24,4.0,2.0,4.0,
10300500F7F8D500,Floods-Spain-Oct24,1.0,4.0,2.0,
10300500F7F8D700,Floods-Spain-Oct24,4.0,2.0,2.0,
1040010006B2B200,Morocco-Earthquake-Sept-2023,3.0,2.0,3.0,
10400100300A1900,Morocco-Earthquake-Sept-2023,3.0,2.0,3.0,
1040010030544E00,Emilia-Romagna-Italy-flooding-may23,4.0,4.0,4.0,Tiny
104001003659B000,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
1040010037027600,Morocco-Earthquake-Sept-2023,4.0,1.0,4.0,
1040010037542B00,Morocco-Earthquake-Sept-2023,4.0,2.0,4.0,Swap meet
104001003E687200,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
104001003F7B9A00,Morocco-Earthquake-Sept-2023,3.0,1.0,4.0,
104001003FAD9700,Morocco-Earthquake-Sept-2023,3.0,1.0,4.0,
10400100405FEB00,Morocco-Earthquake-Sept-2023,4.0,1.0,3.0,
10400100406FA800,Morocco-Earthquake-Sept-2023,3.0,1.0,2.0,
1040010040D30400,Morocco-Earthquake-Sept-2023,3.0,1.0,2.0,
10400100412EA300,Morocco-Earthquake-Sept-2023,4.0,1.0,3.0,
104001004235EB00,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
10400100440CC600,Morocco-Earthquake-Sept-2023,4.0,2.0,4.0,
104001004464FC00,Morocco-Earthquake-Sept-2023,4.0,1.0,2.0,
10400100446C8C00,Belize-Wildfires-June24,4.0,1.0,4.0,Huge
104001004471CD00,Morocco-Earthquake-Sept-2023,3.0,1.0,4.0,
1040010045AE4B00,Morocco-Earthquake-Sept-2023,4.0,2.0,4.0,
10400100462E0400,Morocco-Earthquake-Sept-2023,3.0,3.0,2.0,
10400100465BB600,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
1040010046B9E000,Morocco-Earthquake-Sept-2023,3.0,2.0,2.0,
1040010049533A00,Morocco-Earthquake-Sept-2023,3.0,3.0,4.0,
1040010049981000,Morocco-Earthquake-Sept-2023,3.0,3.0,2.0,
1040010049D28B00,Morocco-Earthquake-Sept-2023,3.0,2.0,2.0,
104001004A435000,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
104001004ACFF200,Morocco-Earthquake-Sept-2023,3.0,1.0,3.0,
104001004B3F1B00,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
104001004C51F200,Morocco-Earthquake-Sept-2023,4.0,2.0,4.0,
104001004D86FB00,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,Town in there
104001004E78C700,Morocco-Earthquake-Sept-2023,3.0,3.0,3.0,
104001004F028F00,Morocco-Earthquake-Sept-2023,4.0,1.0,3.0,
104001004F5B7600,Morocco-Earthquake-Sept-2023,4.0,2.0,4.0,
104001004FBCBE00,Morocco-Earthquake-Sept-2023,4.0,2.0,4.0,
10400100514A1900,Morocco-Earthquake-Sept-2023,4.0,1.0,3.0,
1040010051B60600,Belize-Wildfires-June24,4.0,1.0,2.0,
10400100543BCB00,Morocco-Earthquake-Sept-2023,4.0,2.0,3.0,
1040010055A5E300,pakistan-flooding22,3.0,2.0,1.0,Alpine
1040010056061500,pakistan-flooding22,3.0,2.0,1.0,Alpine
1040010056418C00,Morocco-Earthquake-Sept-2023,4.0,3.0,4.0,
1040010057731800,Morocco-Earthquake-Sept-2023,4.0,3.0,4.0,
1040010058438800,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
1040010058BFB100,Morocco-Earthquake-Sept-2023,4.0,2.0,4.0,
104001005981D000,pakistan-flooding22,3.0,2.0,1.0,Alpine
104001005C7F6800,pakistan-flooding22,3.0,2.0,3.0,
104001005CBFF700,central-us-tornadoes21/pre,3.0,1.0,2.0,
104001005D4E7B00,Morocco-Earthquake-Sept-2023,4.0,1.0,4.0,
104001005DA48F00,tstorm-megi22/pre,2.0,3.0,2.0,
104001005E3F4F00,Morocco-Earthquake-Sept-2023,4.0,2.0,4.0,
104001005F086100,Morocco-Earthquake-Sept-2023,4.0,2.0,4.0,
104001005F619000,Morocco-Earthquake-Sept-2023,3.0,2.0,3.0,
104001005FC0C600,Morocco-Earthquake-Sept-2023,4.0,2.0,3.0,
104001005FD25600,Morocco-Earthquake-Sept-2023,4.0,2.0,2.0,
10400100600C9600,Morocco-Earthquake-Sept-2023,3.0,2.0,1.0,
10400100610C9600,Morocco-Earthquake-Sept-2023,4.0,2.0,4.0,
1040010061205400,Hurricane-Idalia-Florida-Aug23,1.0,2.0,4.0,
1040010062840900,Morocco-Earthquake-Sept-2023,4.0,1.0,4.0,
10400100628D7800,Morocco-Earthquake-Sept-2023,4.0,1.0,4.0,
1040010062936C00,Morocco-Earthquake-Sept-2023,3.0,3.0,4.0,
10400100635FA000,Morocco-Earthquake-Sept-2023,3.0,2.0,3.0,
104001006427B700,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
1040010064D36600,Brazil-Flooding-May24,4.0,2.0,3.0,Discontinuous
104001006550A400,Morocco-Earthquake-Sept-2023,2.0,3.0,4.0,Green on red
10400100658CED00,pakistan-flooding22,3.0,2.0,3.0,Alpine; maybe 4?
1040010066249900,southafrica-flooding22/pre,1.0,2.0,4.0,Lagoon
1040010066684700,tstorm-megi22/pre,1.0,1.0,3.0,
1040010067A10800,southafrica-flooding22/pre,3.0,2.0,3.0,Fine.
1040010067A15500,Morocco-Earthquake-Sept-2023,3.0,3.0,4.0,Discont
1040010067C49900,Kahramanmaras-turkey-earthquake-23,2.0,3.0,4.0,
104001006800CE00,Morocco-Earthquake-Sept-2023,3.0,2.0,3.0,
1040010068610000,cyclone-emnati22,3.0,2.0,3.5,
104001006867F200,southafrica-flooding22/pre,1.0,3.0,4.0,Port Shepstone
1040010068A41B00,Morocco-Earthquake-Sept-2023,3.0,2.0,3.0,
1040010068BADC00,southafrica-flooding22/pre,0.0,1.0,3.75,Nice lagoon tho
1040010068C06E00,tstorm-ana22/pre,2.0,4.0,4.0,Amazing Tana
10400100693D8F00,southafrica-flooding22/pre,1.0,3.0,4.0,W Richards Bay burbs
104001006975B600,Morocco-Earthquake-Sept-2023,3.0,3.0,3.0,
1040010069786700,Morocco-Earthquake-Sept-2023,3.0,2.0,3.0,
1040010069C20E00,southafrica-flooding22/pre,0.0,2.0,4.0,Pleasant enough
104001006A0D0900,tstorm-ana22/pre,4.0,2.0,3.0,Cute village
104001006AD66800,southafrica-flooding22/pre,3.0,1.0,4.0,Tiny
104001006B084C00,Indonesia-Earthquake22,3.0,3.0,3.0,
104001006B0BE100,brazil-flooding22/pre,2.0,2.0,4.0,
104001006B14D800,tstorm-ana22/pre,2.0,3.0,4.0,Nacala
104001006B54CC00,southafrica-flooding22,1.0,2.0,3.75,Dry ag and fires
104001006B8CDF00,brazil-flooding22/pre,2.0,2.0,4.0,Nice
104001006B923D00,brazil-flooding22/pre,2.0,2.0,4.0,
104001006BCC3700,central-us-tornadoes21/pre,3.0,3.0,4.0,
104001006C3FFE00,Morocco-Earthquake-Sept-2023,4.0,1.0,3.0,
104001006C469C00,southafrica-flooding22/pre,4.0,4.0,4.0,Exquisite snow
104001006C64F200,brazil-flooding22/pre,2.0,2.0,3.0,
104001006C7AA900,Morocco-Earthquake-Sept-2023,3.0,2.0,3.0,
104001006D138700,Kahramanmaras-turkey-earthquake-23,4.0,3.0,4.0,
104001006E108A00,Morocco-Earthquake-Sept-2023,3.0,1.0,4.0,
104001006E192300,tstorm-megi22/pre,0.0,2.0,2.0,
104001006E42F300,Morocco-Earthquake-Sept-2023,3.0,3.0,4.0,
104001006E5BDF00,Morocco-Earthquake-Sept-2023,4.0,2.0,3.0,
104001006EC38C00,tstorm-megi22/pre,0.0,1.0,2.0,
104001006F063000,central-us-tornadoes21/pre,3.0,2.0,4.0,
104001006F2F4300,central-us-tornadoes21/pre,3.0,2.0,4.0,
104001006F2F4300,central-us-tornadoes21/pre,3.0,2.0,4.0,
104001006F304F00,Morocco-Earthquake-Sept-2023,4.0,1.0,4.0,
104001006F3AAE00,Morocco-Earthquake-Sept-2023,3.0,1.0,3.0,
104001006F8B8300,tstorm-ana22/pre,2.0,4.0,2.0,Tana
104001006F8C8F00,Morocco-Earthquake-Sept-2023,4.0,1.0,4.0,
10400100701CF700,central-us-tornadoes21/post,3.0,2.0,0.0,
10400100703E5500,Hurricane-Ian-9-26-2022,1.0,3.0,1.0,
104001007109E200,marshall-fire21/post,2.0,3.0,3.75,Sun and snow (pretty)
10400100713EFE00,Morocco-Earthquake-Sept-2023,4.0,1.0,4.0,
1040010071622200,marshall-fire21/post,4.0,3.0,0.0,Snow and thin overcast
10400100717B4F00,Morocco-Earthquake-Sept-2023,4.0,1.0,3.0,
10400100718A2000,tonga-volcano21,1.0,2.0,2.0,
1040010071B6DE00,southafrica-flooding22,0.0,1.0,1.0,Beach with thin clouds
1040010071BF1100,tstorm-ana22/post,2.0,3.0,1.0,Riverside city
1040010071C26C00,tonga-volcano21,0.0,2.0,2.0,
1040010071CA7100,marshall-fire21/post,2.0,4.0,1.0,Snowy and overcast
104001007200F800,tstorm-megi22/pre,1.0,3.0,3.0,
1040010072119400,tstorm-ana22/pre,3.0,2.0,3.0,
1040010072119400,ecuador-flooding22/post,3.0,1.0,2.0,
1040010072528400,Hurricane-Ian-9-26-2022,3.0,3.0,4.0,
10400100726B9900,tstorm-ana22/post,3.0,2.0,1.0,
104001007270EE00,Mananjary,2.0,2.0,3.0,
104001007270EE00,tstorm-ana22/post,1.0,2.0,2.0,
104001007270EE00,ecuador-flooding22/post,2.0,1.0,3.0,Cute tho
104001007289BC00,central-us-tornadoes21/post,4.0,1.0,0.0,
1040010072A1EF00,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
1040010072B79200,southafrica-flooding22/pre,0.0,2.0,2.0,Small
1040010072C90800,tonga-volcano21,1.0,3.0,2.0,
1040010073381800,India-Floods-Oct-2023,4.0,2.0,4.0,Great color
1040010073394C00,Morocco-Earthquake-Sept-2023,3.0,3.0,4.0,
1040010073396500,volcano-indonesia21,3.0,2.0,1.0,
10400100733A0300,louisiana-tornadoes22/pre,2.0,4.0,4.0,Port-ish
10400100733E5D00,tstorm-ana22/post,1.0,2.0,2.0,
10400100733E6D00,Morocco-Earthquake-Sept-2023,3.0,1.0,4.0,
1040010073509D00,pakistan-flooding22,2.0,3.0,4.0,
1040010073586A00,Hurricane-Fiona-9-19-2022,2.0,2.0,2.0,Discont
10400100735AA800,Hurricane-Fiona-9-19-2022,2.0,2.0,2.0,Discont
1040010073665D00,louisiana-tornadoes22/post,0.0,3.0,4.0,Lots of lake
10400100737B8400,afghanistan-earthquake22,4.0,1.0,4.0,Snow & shadow
10400100737EFF00,southafrica-flooding22/pre,1.0,2.0,2.0,Agroforestry and stuff
10400100739AD300,Hurricane-Fiona-9-19-2022,2.0,2.0,2.0,Discont
1040010073CB8900,southafrica-flooding22/pre,2.0,4.0,4.0,W Durban
1040010073D77D00,Gambia-flooding-8-11-2022,2.0,4.0,4.0,Dusty
1040010074035100,Hurricane-Ian-9-26-2022,2.0,3.0,4.0,
1040010074043700,southafrica-flooding22/pre,0.0,2.0,3.0,Ships
104001007469C700,Morocco-Earthquake-Sept-2023,4.0,1.0,2.0,
10400100746E5800,Morocco-Earthquake-Sept-2023,3.0,2.0,2.0,
104001007487BA00,Sudan-flooding-8-22-2022,2.0,2.0,4.0,Lake in dry szn
10400100748F8600,southafrica-flooding22/pre,2.0,4.0,4.0,W Durban
10400100749D2600,louisiana-tornadoes22/post,2.0,3.0,4.0,
10400100749ED700,southafrica-flooding22/pre,2.0,3.0,3.0,Thundeza
1040010074B11700,southafrica-flooding22/pre,1.0,3.0,3.0,Mtwalume
1040010074B60500,marshall-fire21/post,2.0,3.0,3.0,Burb edge
1040010074CCEA00,Hurricane-Ian-9-26-2022,2.0,2.0,4.0,Autumnal GA
1040010074D18C00,southafrica-flooding22/pre,4.0,3.0,2.0,Mpumalanga N and S
104001007525ED00,brazil-flooding22/post,2.0,1.0,2.0,
1040010075302700,Hurricane-Ian-9-26-2022,1.0,3.0,4.0,
1040010075532700,pakistan-flooding22,4.0,1.0,4.0,
1040010075635E00,Hurricane-Ian-9-26-2022,1.0,2.0,4.0,
1040010075753100,brazil-flooding22/post,2.0,2.0,3.0,
10400100757D1800,Hurricane-Ian-9-26-2022,2.0,3.0,4.0,
1040010075B43400,Hurricane-Ian-9-26-2022,2.0,3.0,2.0,
104001007600E500,marshall-fire21/post,2.0,2.0,1.0,Thin clouds on burb edge
104001007602E200,southafrica-flooding22,2.0,4.0,4.0,
1040010076369100,pakistan-flooding22,2.0,2.0,4.0,
104001007648B800,tstorm-megi22/pre,0.0,1.0,2.0,
1040010076566100,southafrica-flooding22,2.0,4.0,4.0,Bright water
1040010076599E00,Hurricane-Ian-9-26-2022,3.0,2.0,2.0,
1040010076AFB000,Hurricane-Ian-9-26-2022,2.0,3.0,3.0,
1040010076CCB700,southafrica-flooding22/pre,3.0,3.0,3.0,eMkhomazi and N to W of Durban
10400100770EF000,southafrica-flooding22,1.0,4.0,4.0,Port
1040010077137900,Kahramanmaras-turkey-earthquake-23,3.0,3.0,4.0,
10400100772CEF00,Morocco-Earthquake-Sept-2023,3.0,1.0,4.0,
1040010077338D00,Hurricane-Idalia-Florida-Aug23,3.0,2.0,3.0,
10400100773A4D00,Brazil-Flooding-May24,0.0,2.0,4.0,
10400100773C0E00,Brazil-Flooding-May24,4.0,4.0,4.0,
1040010077468F00,afghanistan-earthquake22,4.0,0.0,3.0,Same-day overlaps
1040010077691A00,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
10400100777CAA00,afghanistan-earthquake22,4.0,1.0,4.0,
10400100779DDF00,afghanistan-earthquake22,4.0,1.0,4.0,
